CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/09/2019,12:30,,,40.756718,-73.91422,"(40.756718, -73.91422)",46 STREET                       ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4205671.0,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
12/21/2017,8:30,STATEN ISLAND,10304.0,40.62016,-74.076965,"(40.62016, -74.076965)",TOMPKINS AVENUE                 ,VANDERBILT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,3818159.0,Bus,Bus,,,
10/16/2021,3:50,BROOKLYN,11210.0,40.6366269,-73.9422507,"(40.6366269, -73.9422507)",FARRAGUT ROAD,BROOKLYN AVENUE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Traffic Control Disregarded,Unspecified,,,,4467826.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2021,2:16,QUEENS,11434.0,,,,168 STREET,140 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Fell Asleep,Unspecified,Unspecified,,,4436485.0,Sedan,Sedan,Sedan,,
09/14/2019,14:00,,,,,,,,137       HOUSTON STREET                ,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4206405.0,Sedan,Bike,,,
03/23/2021,18:06,MANHATTAN,10028.0,0.0,0.0,"(0.0, 0.0)",,,1538      3 AVENUE                      ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4401300.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/29/2018,8:22,QUEENS,11421.0,40.691353,-73.85506,"(40.691353, -73.85506)",88 AVENUE                       ,89 STREET,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,4010121.0,Station Wagon/Sport Utility Vehicle,,,,
01/21/2020,16:00,QUEENS,11694.0,40.573383,-73.85539,"(40.573383, -73.85539)",,,219       BEACH 138 STREET              ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4277049.0,Sedan,,,,
04/10/2018,11:15,,,40.706142,-74.00603,"(40.706142, -74.00603)",MAIDEN LANE                     ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Unspecified,,,,3878767.0,Box Truck,Sedan,,,
10/21/2017,13:00,MANHATTAN,10022.0,40.757298,-73.96846,"(40.757298, -73.96846)",,,238       EAST 53 STREET                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3773703.0,Taxi,Sedan,,,
08/25/2018,15:00,QUEENS,11372.0,40.750824,-73.87409,"(40.750824, -73.87409)",93 STREET                       ,37 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,3967640.0,Station Wagon/Sport Utility Vehicle,Taxi,,,
02/14/2019,16:55,QUEENS,11432.0,40.71035,-73.7939,"(40.71035, -73.7939)",HILLSIDE AVENUE                 ,168 PLACE,,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4080856.0,Sedan,,,,
12/02/2018,5:45,,,40.71406,-73.95292,"(40.71406, -73.95292)",METROPOLITAN AVENUE             ,MEEKER AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4042250.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/14/2021,17:54,,,40.81339,-73.95627,"(40.81339, -73.95627)",WEST 125 STREET,,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Other Vehicular,,,,4447569.0,Sedan,Bike,,,
12/02/2017,12:00,QUEENS,11378.0,40.718616,-73.902626,"(40.718616, -73.902626)",59 ROAD                         ,61 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3802183.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/25/2019,14:20,STATEN ISLAND,10305.0,40.614662,-74.06502,"(40.614662, -74.06502)",,,67        HYLAN BOULEVARD               ,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Other Vehicular,Other Vehicular,,,,4231919.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/03/2022,17:31,QUEENS,11373.0,40.744724,-73.881134,"(40.744724, -73.881134)",,,84-02     BRITTON AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,4542999.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/26/2019,15:34,,,,,,BRONX WHITESTONE BRIDGE         ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4159531.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/15/2019,12:19,BROOKLYN,11216.0,40.683693,-73.94004,"(40.683693, -73.94004)",,,397       HANCOCK STREET                ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4206219.0,Box Truck,Box Truck,,,
12/08/2021,17:17,,,40.781933,-73.94428,"(40.781933, -73.94428)",FDR DRIVE,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Driver Inattention/Distraction,,,,4484844.0,Sedan,Sedan,,,
05/13/2019,8:38,,,40.610256,-74.0973,"(40.610256, -74.0973)",EMERSON DRIVE                   ,CLOVE ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,4130937.0,Tractor Truck Gasoline,Sedan,,,
02/04/2018,20:10,MANHATTAN,10011.0,40.74769,-74.00417,"(40.74769, -74.00417)",WEST 23 STREET                  ,10 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,3841421.0,,,,,
05/05/2021,10:50,BROOKLYN,11223.0,40.602226,-73.968666,"(40.602226, -73.968666)",AVENUE S,EAST 4 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4413649.0,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
10/31/2019,7:30,BROOKLYN,11222.0,40.723362,-73.941284,"(40.723362, -73.941284)",KINGSLAND AVENUE                ,DRIGGS AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4232611.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2018,19:00,,,40.855595,-73.92733,"(40.855595, -73.92733)",WEST 192 STREET                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3887663.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2018,6:20,BROOKLYN,11237.0,40.714207,-73.92817,"(40.714207, -73.92817)",METROPOLITAN AVENUE             ,STEWART AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4052819.0,Tractor Truck Diesel,,,,
10/10/2017,12:55,STATEN ISLAND,10301.0,40.646168,-74.07839,"(40.646168, -74.07839)",,,160       RICHMOND TERRACE              ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3767587.0,Pick-up Truck,Bus,,,
07/28/2018,5:30,,,40.666386,-73.80178,"(40.666386, -73.80178)",VAN WYCK EXPWY                  ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3949774.0,Sedan,Box Truck,,,
02/28/2020,17:00,QUEENS,11101.0,40.74496,-73.935425,"(40.74496, -73.935425)",THOMSON AVENUE                  ,31 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4294907.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/09/2018,14:16,MANHATTAN,10022.0,40.7606,-73.96434,"(40.7606, -73.96434)",2 AVENUE                        ,EAST 59 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,3979239.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/10/2022,19:30,,,40.867958,-73.887695,"(40.867958, -73.887695)",POND PLACE,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Other Vehicular,,,,4517931.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/03/2018,0:40,MANHATTAN,10016.0,40.748302,-73.97835,"(40.748302, -73.97835)",LEXINGTON AVENUE                ,EAST 37 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4012986.0,Sedan,Sedan,,,
06/03/2021,22:48,STATEN ISLAND,10312.0,40.5433,-74.16424,"(40.5433, -74.16424)",RICHMOND AVENUE,AMBOY ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4425654.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2019,16:30,,,40.868282,-73.90107,"(40.868282, -73.90107)",WEST KINGSBRIDGE ROAD           ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4260714.0,Sedan,,,,
02/27/2020,21:00,QUEENS,11368.0,40.737732,-73.85191,"(40.737732, -73.85191)",,,108-01    HORACE HARDING EXPRESSWAY     ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4294573.0,Station Wagon/Sport Utility Vehicle,Box Truck,,,
09/26/2017,11:40,MANHATTAN,10014.0,40.740856,-74.005165,"(40.740856, -74.005165)",WEST 14 STREET                  ,HUDSON STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3758085.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/28/2021,0:00,,,40.834114,-73.86327,"(40.834114, -73.86327)",CROSS BRONX EXPY,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,4488189.0,Sedan,Sedan,Sedan,,
11/20/2017,7:40,BROOKLYN,11210.0,40.624382,-73.94643,"(40.624382, -73.94643)",AVENUE K                        ,NOSTRAND AVENUE,,3.0,0.0,0,0.0,0.0,0.0,3.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3795094.0,Sedan,Sedan,,,
12/31/2018,23:50,,,,,,GOWANUS RAMP                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4061950.0,Sedan,,,,
03/03/2021,14:40,QUEENS,11368.0,40.751625,-73.85565,"(40.751625, -73.85565)",,,111-02    ROOSEVELT AVENUE              ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aggressive Driving/Road Rage,Unspecified,,,,4396063.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2020,11:37,QUEENS,11102.0,40.77054,-73.93205,"(40.77054, -73.93205)",30 ROAD                         ,12 STREET,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Unsafe Speed,Traffic Control Disregarded,,,,4379842.0,Sedan,Bike,,,
09/13/2018,11:30,,,40.74006,-73.789894,"(40.74006, -73.789894)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3980032.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/14/2018,11:25,MANHATTAN,10019.0,,,,WEST 54 STREET                  ,8 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3900683.0,Taxi,Station Wagon/Sport Utility Vehicle,,,
10/07/2018,11:30,,,,,,WHITESTONE EXPRESSWAY           ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3995333.0,Sedan,,,,
12/16/2021,13:09,MANHATTAN,10002.0,40.72261,-73.99242,"(40.72261, -73.99242)",,,9         STANTON STREET,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,,,,,4488018.0,Sedan,,,,
10/11/2019,8:00,,,40.70089,-73.94221,"(40.70089, -73.94221)",GRAHAM AVENUE                   ,BROADWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4222678.0,Sedan,Sedan,,,
02/20/2018,17:20,BROOKLYN,11229.0,40.605434,-73.95255,"(40.605434, -73.95255)",,,2301      OCEAN AVENUE                  ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3849884.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/06/2020,20:35,BRONX,10457.0,40.844368,-73.88902,"(40.844368, -73.88902)",EAST TREMONT AVENUE             ,PROSPECT AVENUE,,2.0,0.0,0,0.0,0.0,0.0,2.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4336047.0,Sedan,Sedan,,,
09/05/2020,12:10,BRONX,10461.0,40.840645,-73.84205,"(40.840645, -73.84205)",WESTCHESTER AVENUE              ,EAST TREMONT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4347824.0,PK,Bus,,,
07/30/2018,17:31,MANHATTAN,10004.0,40.70148,-74.01255,"(40.70148, -74.01255)",SOUTH STREET                    ,WHITEHALL STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Illnes,,,,,3951296.0,Sedan,,,,
10/17/2018,6:00,,,40.781647,-73.8367,"(40.781647, -73.8367)",20 AVENUE                       ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Following Too Closely,Unspecified,Unspecified,,,4002296.0,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
01/30/2019,14:45,,,40.79676,-73.9451,"(40.79676, -73.9451)",EAST 112 STREET                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Failure to Yield Right-of-Way,,,,4076249.0,Bus,Pick-up Truck,,,
12/24/2017,19:00,,,40.855385,-73.9181,"(40.855385, -73.9181)",MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3818286.0,Sedan,Sedan,,,
05/14/2022,9:00,BRONX,10454.0,40.80842,-73.930756,"(40.80842, -73.930756)",BRUCKNER BOULEVARD,3 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4537222.0,Carry All,Sedan,,,
12/26/2018,8:10,QUEENS,11411.0,40.688408,-73.7305,"(40.688408, -73.7305)",119 AVENUE                      ,233 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4052277.0,Sedan,,,,
11/18/2017,19:20,BROOKLYN,11235.0,40.591053,-73.94594,"(40.591053, -73.94594)",AVENUE Y                        ,EAST 24 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,3792723.0,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
06/24/2018,15:00,BROOKLYN,11219.0,40.629803,-74.00473,"(40.629803, -74.00473)",63 STREET                       ,11 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3929427.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2019,20:00,QUEENS,11413.0,40.66607,-73.76175,"(40.66607, -73.76175)",SOUTH CONDUIT AVENUE            ,183 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4189287.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/06/2022,14:11,,,,,,belt parkway,eskirne street,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4507861.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/04/2022,22:11,MANHATTAN,10032.0,40.836628,-73.94131,"(40.836628, -73.94131)",,,550       WEST 162 STREET,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4554301.0,Sedan,Sedan,,,
08/14/2018,10:00,QUEENS,11434.0,40.657482,-73.76977,"(40.657482, -73.76977)",149 ROAD                        ,ROCKAWAY BOULEVARD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3960843.0,Station Wagon/Sport Utility Vehicle,Concrete Mixer,,,
07/09/2018,15:20,QUEENS,11433.0,40.69297,-73.78024,"(40.69297, -73.78024)",MERRICK BOULEVARD               ,SAYRES AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,3937915.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/12/2020,14:10,QUEENS,11435.0,40.713737,-73.82267,"(40.713737, -73.82267)",,,82-24     135 STREET                    ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4338648.0,Sedan,,,,
06/22/2018,19:00,,,40.64409,-73.95657,"(40.64409, -73.95657)",CORTELYOU ROAD                  ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3926555.0,Sedan,Sedan,,,
08/09/2018,9:40,,,40.822784,-73.88383,"(40.822784, -73.88383)",BRUCKNER EXPRESSWAY             ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Unspecified,,,,3958269.0,3-Door,Dump,,,
07/24/2018,12:59,QUEENS,11435.0,40.705124,-73.81191,"(40.705124, -73.81191)",HILLSIDE AVENUE                 ,144 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3948469.0,Station Wagon/Sport Utility Vehicle,,,,
01/15/2022,9:15,BRONX,10462.0,40.837456,-73.85828,"(40.837456, -73.85828)",,,1527      UNIONPORT ROAD,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,4495500.0,,,,,
06/07/2019,12:30,MANHATTAN,10035.0,40.79815,-73.93843,"(40.79815, -73.93843)",,,248       EAST 117 STREET               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4147241.0,Sedan,,,,
02/17/2021,17:50,QUEENS,11375.0,40.72063,-73.84606,"(40.72063, -73.84606)",,,70-19     AUSTIN STREET                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,4392581.0,Box Truck,Station Wagon/Sport Utility Vehicle,,,
08/28/2020,15:07,,,,,,VERRAZANO BRIDGE UPPER          ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,4342967.0,Sedan,Sedan,Sedan,,
12/04/2019,13:38,BROOKLYN,11216.0,40.673378,-73.94917,"(40.673378, -73.94917)",,,855       PARK PLACE                    ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4253420.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,5:20,QUEENS,11421.0,,,,FORBELL STREET                  ,ATLANTIC AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,Unspecified,Unspecified,Unspecified,4305119.0,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Van
05/21/2018,20:30,BRONX,10454.0,40.804043,-73.907234,"(40.804043, -73.907234)",EAST 140 STREET                 ,WALNUT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3905152.0,Box Truck,Sedan,,,
12/04/2017,12:15,,,40.592815,-73.90808,"(40.592815, -73.90808)",BELT PARKWAY                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3803719.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/23/2020,3:50,BROOKLYN,11218.0,40.636265,-73.96794,"(40.636265, -73.96794)",,,864       CONEY ISLAND AVENUE           ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,4341149.0,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
05/03/2018,6:00,QUEENS,11434.0,40.657875,-73.77051,"(40.657875, -73.77051)",ROCKAWAY BOULEVARD              ,175 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3892445.0,Sedan,Sedan,,,
11/13/2017,5:40,BROOKLYN,11226.0,40.639862,-73.95777,"(40.639862, -73.95777)",,,2116      DITMAS AVENUE                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3789343.0,Station Wagon/Sport Utility Vehicle,,,,
02/08/2018,8:00,BROOKLYN,11228.0,40.61847,-74.021225,"(40.61847, -74.021225)",86 STREET                       ,7 AVENUE,,4.0,0.0,0,0.0,0.0,0.0,4.0,0.0,Unspecified,Unspecified,,,,3843911.0,Sedan,Sedan,,,
11/23/2017,16:35,MANHATTAN,10034.0,40.866447,-73.9305,"(40.866447, -73.9305)",RIVERSIDE DRIVE                 ,HENSHAW STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3796514.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/27/2020,17:48,BRONX,10469.0,40.86544,-73.85579,"(40.86544, -73.85579)",ALLERTON AVENUE                 ,LACONIA AVENUE,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4353488.0,Station Wagon/Sport Utility Vehicle,Bike,,,
04/16/2018,10:40,BRONX,10456.0,40.83,-73.91812,"(40.83, -73.91812)",EAST 165 STREET                 ,SHERMAN AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3889040.0,Station Wagon/Sport Utility Vehicle,,,,
02/28/2019,0:00,MANHATTAN,10006.0,40.708485,-74.01518,"(40.708485, -74.01518)",RECTOR STREET                   ,WEST STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,4088629.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/16/2018,8:15,BROOKLYN,11231.0,40.67641,-74.00104,"(40.67641, -74.00104)",HAMILTON AVENUE                 ,CLINTON STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3850375.0,Sedan,Sedan,,,
10/19/2020,18:00,STATEN ISLAND,10308.0,40.55172,-74.151566,"(40.55172, -74.151566)",BALTIMORE STREET                ,RHETT AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,4359308.0,Van,Station Wagon/Sport Utility Vehicle,,,
07/30/2021,10:50,BRONX,10452.0,40.83994,-73.9242,"(40.83994, -73.9242)",,,120       WEST 169 STREET,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4442147.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/01/2021,13:15,BRONX,10452.0,40.844063,-73.921,"(40.844063, -73.921)",WEST 172 STREET                 ,NELSON AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,Unspecified,,,,4388499.0,Station Wagon/Sport Utility Vehicle,Flat Rack,,,
03/11/2019,16:15,BROOKLYN,11217.0,40.683636,-73.97717,"(40.683636, -73.97717)",,,140       FLATBUSH AVENUE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Driver Inattention/Distraction,,,,4095265.0,Sedan,Bus,,,
07/12/2019,10:06,QUEENS,11101.0,40.751957,-73.93212,"(40.751957, -73.93212)",,,32-04     NORTHERN BOULEVARD            ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4170169.0,Box Truck,Station Wagon/Sport Utility Vehicle,,,
06/10/2021,22:00,QUEENS,11372.0,40.74764,-73.883804,"(40.74764, -73.883804)",,,82-06     ROOSEVELT AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4425714.0,Van,ORANGE JLG,,,
05/05/2018,13:50,BROOKLYN,11222.0,40.72606,-73.93981,"(40.72606, -73.93981)",NASSAU AVENUE                   ,MORGAN AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3895259.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/22/2019,9:00,MANHATTAN,10002.0,40.720406,-73.99269,"(40.720406, -73.99269)",,,155       CHRYSTIE STREET               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4160857.0,Station Wagon/Sport Utility Vehicle,Box Truck,,,
06/19/2018,0:00,BROOKLYN,11229.0,40.596508,-73.95786,"(40.596508, -73.95786)",AVENUE V                        ,EAST 13 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3924709.0,Station Wagon/Sport Utility Vehicle,Taxi,,,
05/01/2019,12:30,,,40.675007,-73.88373,"(40.675007, -73.88373)",GLENMORE AVENUE                 ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4123956.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/04/2018,12:05,QUEENS,11694.0,40.58392,-73.83093,"(40.58392, -73.83093)",BEACH CHANNEL DRIVE             ,BEACH 108 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3993459.0,Sedan,Sedan,,,
02/10/2020,17:50,QUEENS,11105.0,40.774147,-73.91497,"(40.774147, -73.91497)",29 STREET                       ,23 ROAD,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4286703.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/15/2021,7:00,STATEN ISLAND,10301.0,40.643932,-74.08595,"(40.643932, -74.08595)",,,54        CLEVELAND STREET,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4458655.0,Sedan,,,,
